unix,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
1595376000000,1.14690000,1.15300000,1.14350000,1.15110000,1158418.23000000,1595462399999,1330597.45897600,2923,582791.88000000,669906.52214200,0
1595462400000,1.15110000,1.15640000,1.14810000,1.15510000,899159.67000000,1595548799999,1035975.68849400,2573,541090.14000000,623830.75882800,0
1595548800000,1.15490000,1.16010000,1.15060000,1.15750000,1036347.40000000,1595635199999,1196945.18235400,2844,594548.92000000,687186.66097900,0
1595635200000,1.15970000,1.16320000,1.15610000,1.15880000,695072.09000000,1595721599999,805485.28749100,2156,429104.34000000,497554.84411500,0
1595721600000,1.15810000,1.18150000,1.15720000,1.16100000,1146193.33000000,1595807999999,1336158.23041600,3103,787232.35000000,918551.32767300,0
1595808000000,1.16170000,1.18780000,1.16170000,1.17630000,1519949.57000000,1595894399999,1779344.97166100,6279,784886.83000000,919622.41649700,0
1595894400000,1.17610000,1.18270000,1.16240000,1.16860000,1762746.79000000,1595980799999,2059881.07979200,5207,787331.15000000,920608.57933100,0
1595980800000,1.16860000,1.17770000,1.16460000,1.17080000,1473952.98000000,1596067199999,1724769.89408500,4335,706524.49000000,827054.62736800,0
1596067200000,1.17190000,1.18050000,1.16690000,1.18050000,1420624.77000000,1596153599999,1664973.74646800,4422,629423.05000000,738178.77310700,0
1596153600000,1.18020000,1.19220000,1.17030000,1.18320000,2094287.14000000,1596239999999,2468299.74283500,6897,1391798.70000000,1640972.21944900,0
1596240000000,1.18350000,1.20400000,1.17100000,1.17660000,1708933.52000000,1596326399999,2023333.22170300,7149,930009.29000000,1101330.64590800,0
1596326400000,1.17650000,1.18490000,1.16660000,1.17610000,2300633.53000000,1596412799999,2704599.84509200,8514,997771.95000000,1174829.91024400,0
1596412800000,1.17610000,1.17670000,1.16550000,1.16780000,1530539.38000000,1596499199999,1792582.61964400,5982,723137.25000000,847332.52122400,0
1596499200000,1.16830000,1.17620000,1.16550000,1.17460000,1891895.85000000,1596585599999,2215384.38579600,6885,822199.10000000,962947.77171700,0
1596585600000,1.17460000,1.18500000,1.17300000,1.18500000,1449834.46000000,1596671999999,1710163.28406900,6102,868407.78000000,1024890.67130700,0
1596672000000,1.18490000,1.18500000,1.17380000,1.18110000,1671398.24000000,1596758399999,1970428.51062200,6163,728270.90000000,858669.67352200,0
1596758400000,1.18120000,1.18130000,1.16560000,1.17130000,2351673.10000000,1596844799999,2760148.70578100,6764,897647.75000000,1054829.43493700,0
1596844800000,1.17130000,1.17380000,1.16920000,1.17330000,1301033.08000000,1596931199999,1524660.65298300,4145,762117.77000000,893288.14120900,0
1596931200000,1.17330000,1.17400000,1.17020000,1.17170000,1080272.93000000,1597017599999,1265753.01557300,3919,458919.81000000,537856.31059000,0
1597017600000,1.17170000,1.17800000,1.16500000,1.16790000,1778290.55000000,1597103999999,2080560.09363900,6586,906446.85000000,1061426.68492900,0
1597104000000,1.16790000,1.17300000,1.16500000,1.16760000,3280406.73000000,1597190399999,3835832.88800900,9216,975295.13000000,1140760.86825700,0
1597190400000,1.16770000,1.17430000,1.16470000,1.17250000,1791086.42000000,1597276799999,2095103.40410800,6726,596259.86000000,697530.10700500,0
1597276800000,1.17270000,1.18220000,1.17180000,1.18140000,1864996.54000000,1597363199999,2193134.86879300,7133,827097.37000000,973092.49086500,0
1597363200000,1.18140000,1.18810000,1.17040000,1.17590000,2307848.02000000,1597449599999,2713188.72144600,7334,1157061.46000000,1361335.03311000,0
1597449600000,1.17680000,1.18310000,1.17420000,1.18130000,956839.82000000,1597535999999,1127351.16366700,4279,565863.83000000,667087.30762100,0
1597536000000,1.18150000,1.18170000,1.17520000,1.18010000,1048261.31000000,1597622399999,1234653.76005700,4099,482609.32000000,568592.11493400,0
1597622400000,1.18010000,1.18400000,1.17710000,1.18070000,2395191.38000000,1597708799999,2824241.00455800,8127,1296927.33000000,1530045.11669200,0
1597708800000,1.18060000,1.18960000,1.17990000,1.18770000,2263624.12000000,1597795199999,2681863.73113600,8356,580561.31000000,688155.00012500,0
1597795200000,1.18790000,1.18860000,1.17600000,1.17880000,2127288.68000000,1597881599999,2519237.74614600,8719,588901.19000000,696356.65717100,0
1597881600000,1.17880000,1.18010000,1.17370000,1.17910000,1890091.61000000,1597967999999,2225181.84825000,6750,641943.12000000,755956.36298000,0
1597968000000,1.17930000,1.18170000,1.16950000,1.17320000,2172431.66000000,1598054399999,2549828.74358700,8265,897005.36000000,1053372.09921200,0
1598054400000,1.17340000,1.17430000,1.17040000,1.17250000,912834.88000000,1598140799999,1070663.85843400,4108,180759.32000000,212086.84334700,0
1598140800000,1.17240000,1.17430000,1.17130000,1.17320000,718750.15000000,1598227199999,842889.45034300,4212,307851.44000000,361068.62689200,0
1598227200000,1.17320000,1.17830000,1.17170000,1.17310000,1579715.57000000,1598313599999,1855789.32340900,5483,572335.53000000,672179.26146200,0
1598313600000,1.17310000,1.17870000,1.17190000,1.17660000,2863080.02000000,1598399999999,3365007.07746500,8886,985113.25000000,1158042.76109100,0
1598400000000,1.17660000,1.17750000,1.17120000,1.17690000,1937571.07000000,1598486399999,2276021.56055100,7401,842452.45000000,989771.88628700,0
1598486400000,1.17700000,1.18290000,1.17030000,1.17530000,2467680.71000000,1598572799999,2900477.70183100,8233,937351.04000000,1102383.23404700,0
1598572800000,1.17560000,1.18490000,1.17510000,1.18340000,1700625.84000000,1598659199999,2009576.78733400,6605,822620.12000000,972499.58332400,0
1598659200000,1.18340000,1.18440000,1.18210000,1.18320000,837463.37000000,1598745599999,991104.72719500,3866,373135.39000000,441637.45961400,0
1598745600000,1.18320000,1.18570000,1.18290000,1.18540000,1017522.74000000,1598831999999,1204783.03229000,3914,488362.81000000,578326.44486600,0
1598832000000,1.18540000,1.18910000,1.18220000,1.18680000,1342559.39000000,1598918399999,1591814.99172900,6687,557805.29000000,661306.65626900,0
1598918400000,1.18690000,1.19600000,1.18230000,1.18720000,2742842.07000000,1599004799999,3260592.51067500,10421,1517377.84000000,1804456.95758200,0
1599004800000,1.18720000,1.18770000,1.17300000,1.17750000,2803733.09000000,1599091199999,3306128.08053300,10612,986396.33000000,1164719.62704300,0
1599091200000,1.17750000,1.17990000,1.16640000,1.17320000,3354495.45000000,1599177599999,3942732.20995000,9368,1131035.79000000,1329778.11107200,0
1599177600000,1.17510000,1.17890000,1.16810000,1.17510000,2946815.54000000,1599263999999,3464045.44999300,7033,966751.87000000,1136967.25748900,0
1599264000000,1.17540000,1.18000000,1.17490000,1.17720000,2254869.71000000,1599350399999,2654754.40531300,6658,1014522.78000000,1194714.12028000,0
1599350400000,1.17780000,1.18000000,1.17650000,1.17720000,1725719.39000000,1599436799999,2031985.28383600,4744,703868.32000000,828900.30363600,0
1599436800000,1.17740000,1.17770000,1.17300000,1.17520000,2474819.72000000,1599523199999,2910130.52791200,6126,845274.24000000,994156.40862700,0
1599523200000,1.17520000,1.17570000,1.16800000,1.17050000,2352333.38000000,1599609599999,2759053.29760600,7202,852926.83000000,1000414.55370000,0
1599609600000,1.17120000,1.17600000,1.16840000,1.17330000,1688575.03000000,1599695999999,1978964.96840200,4834,745301.43000000,873214.53016600,0
1599696000000,1.17400000,1.18380000,1.17350000,1.17710000,1808153.13000000,1599782399999,2129147.63283600,4989,739521.08000000,870657.94173900,0
1599782400000,1.17710000,1.18050000,1.17550000,1.17760000,1382916.49000000,1599868799999,1628351.06862000,4943,599311.28000000,705721.13686300,0
1599868800000,1.17760000,1.17950000,1.17590000,1.17840000,893312.49000000,1599955199999,1052441.25519000,3084,437406.61000000,515449.00505600,0
1599955200000,1.17840000,1.18080000,1.17640000,1.17780000,1321003.33000000,1600041599999,1556541.03148200,3844,655038.02000000,771963.94217000,0
1600041600000,1.17780000,1.18550000,1.17710000,1.18060000,1797000.98000000,1600127999999,2120983.25467800,5586,1051870.07000000,1241959.81479000,0
1600128000000,1.18060000,1.18380000,1.17660000,1.17760000,2033622.28000000,1600214399999,2400235.99596000,8395,503253.17000000,594066.19044400,0
1600214400000,1.17830000,1.18140000,1.17170000,1.17380000,2805650.80000000,1600300799999,3303083.37974300,9459,1210262.53000000,1425273.63818000,0
1600300800000,1.17450000,1.17960000,1.16800000,1.17870000,2851560.13000000,1600387199999,3347671.76172100,9257,1302805.99000000,1530153.62965300,0
1600387200000,1.17870000,1.18080000,1.17580000,1.17770000,2695998.49000000,1600473599999,3177063.97402900,8717,875206.99000000,1031496.09364900,0
1600473600000,1.17760000,1.17960000,1.17550000,1.17890000,1176624.92000000,1600559999999,1385650.27128300,4783,746855.42000000,879700.69972700,0
1600560000000,1.17890000,1.17930000,1.17550000,1.17850000,1027310.26000000,1600646399999,1209957.17664200,4614,330094.44000000,388950.11507100,0
1600646400000,1.17860000,1.18100000,1.16700000,1.17060000,2373607.42000000,1600732799999,2781322.26567600,10525,1078128.88000000,1263832.20127100,0
1600732800000,1.17090000,1.17180000,1.16340000,1.16430000,2452828.42000000,1600819199999,2862393.43751600,7029,1671703.09000000,1951060.24362300,0
1600819200000,1.16570000,1.16620000,1.15800000,1.15990000,1803673.77000000,1600905599999,2095846.55029100,6753,873602.29000000,1015641.50325500,0
1600905600000,1.15990000,1.16610000,1.15680000,1.16210000,1749892.23000000,1600991999999,2029762.07035300,7003,818058.12000000,949098.97807700,0
1600992000000,1.16520000,1.16550000,1.15490000,1.15950000,1330425.86000000,1601078399999,1542049.81254300,5668,805771.93000000,934550.29395300,0
1601078400000,1.15930000,1.16000000,1.15600000,1.15850000,410619.81000000,1601164799999,475305.76573800,2693,195700.68000000,226678.51847300,0
1601164800000,1.15670000,1.16100000,1.15520000,1.15990000,759320.97000000,1601251199999,879611.45927500,4265,484722.31000000,561774.10494500,0
1601251200000,1.15990000,1.16410000,1.15590000,1.16240000,1813002.29000000,1601337599999,2103764.61304100,6171,972178.82000000,1128565.03379100,0
1601337600000,1.16240000,1.17070000,1.16040000,1.16810000,2384842.21000000,1601423999999,2778248.46954600,6630,1362874.63000000,1588190.96101300,0
1601424000000,1.17020000,1.17180000,1.16150000,1.16600000,1699517.13000000,1601510399999,1982422.58453500,5496,897176.51000000,1046761.56992900,0
1601510400000,1.16920000,1.17250000,1.16480000,1.16900000,1933164.08000000,1601596799999,2259610.49529000,7184,976665.00000000,1141949.09382500,0
1601596800000,1.16900000,1.17220000,1.16360000,1.16470000,1521946.03000000,1601683199999,1775593.47291400,7279,877066.33000000,1023773.14601300,0
1601683200000,1.16660000,1.16910000,1.16430000,1.16440000,442922.16000000,1601769599999,516365.69664400,3174,229446.09000000,267647.79337400,0
1601769600000,1.16630000,1.16930000,1.16430000,1.16930000,566124.81000000,1601855999999,660211.65635600,3772,315582.92000000,368249.54483300,0
1601856000000,1.16930000,1.17590000,1.16530000,1.17590000,1077818.57000000,1601942399999,1262640.95859300,5343,610914.36000000,716061.02699700,0
1601942400000,1.17590000,1.17680000,1.16680000,1.16940000,1437610.14000000,1602028799999,1685383.62959400,6719,811358.98000000,951844.42904400,0
1602028800000,1.16940000,1.17600000,1.16640000,1.17220000,1040897.04000000,1602115199999,1219020.82886900,5948,514780.34000000,603106.93832400,0
1602115200000,1.17210000,1.17560000,1.16750000,1.17150000,1263662.34000000,1602201599999,1480056.14136000,5953,707330.37000000,828779.79582700,0
1602201600000,1.17220000,1.17920000,1.16920000,1.17620000,1076300.45000000,1602287999999,1264892.73536000,5613,646333.81000000,760028.54070300,0
1602288000000,1.17910000,1.18710000,1.17610000,1.18150000,792783.24000000,1602374399999,936341.99565500,4832,531628.96000000,628222.93604900,0
1602374400000,1.18350000,1.18440000,1.17710000,1.18100000,486475.44000000,1602460799999,574736.17712300,4001,268102.59000000,316900.23465700,0
1602460800000,1.18100000,1.18400000,1.17220000,1.18230000,1247858.73000000,1602547199999,1468397.57614400,7621,691712.75000000,814734.63309200,0
1602547200000,1.18370000,1.18370000,1.16590000,1.16990000,965963.51000000,1602633599999,1132442.10035400,5608,339582.44000000,398394.88592800,0
1602633600000,1.16990000,1.17720000,1.16540000,1.17020000,1077701.25000000,1602719999999,1260755.40914200,5549,522827.78000000,612064.80734200,0
1602720000000,1.17240000,1.17570000,1.16250000,1.16670000,1209370.82000000,1602806399999,1411964.13382400,6528,603677.02000000,705398.84355100,0
1602806400000,1.16750000,1.17140000,1.16370000,1.16710000,907259.03000000,1602892799999,1058739.98185500,6544,427042.02000000,498688.25402700,0
1602892800000,1.16720000,1.16830000,1.16540000,1.16800000,475468.37000000,1602979199999,554679.81458000,3754,220550.80000000,257388.38167000,0
1602979200000,1.16800000,1.16950000,1.16480000,1.16640000,482809.14000000,1603065599999,563509.44241100,3667,193952.83000000,226526.01570200,0
1603065600000,1.16800000,1.17890000,1.16490000,1.17230000,1367516.10000000,1603151999999,1603975.49213900,7464,747667.53000000,877581.92203700,0
1603152000000,1.17400000,1.18280000,1.17080000,1.17900000,1865662.15000000,1603238399999,2195066.49910700,9789,926479.73000000,1090484.55550600,0
1603238400000,1.17880000,1.18450000,1.17660000,1.18290000,3976052.09000000,1603324799999,4697629.96026100,13259,1876199.37000000,2217526.19480300,0
1603324800000,1.18290000,1.18310000,1.17590000,1.17750000,3357540.19000000,1603411199999,3958639.92126200,12686,1798288.46000000,2121089.13554800,0
1603411200000,1.17860000,1.18280000,1.17490000,1.18160000,2502229.79000000,1603497599999,2952165.57554400,10027,1139197.05000000,1344744.47823100,0
1603497600000,1.18250000,1.18410000,1.18000000,1.18310000,1106620.05000000,1603583999999,1307745.55040900,5854,677318.56000000,800546.65340600,0
1603584000000,1.18310000,1.18580000,1.17980000,1.18080000,1265622.68000000,1603670399999,1495851.06179700,5316,524849.70000000,620549.75073800,0
1603670400000,1.18090000,1.18150000,1.17520000,1.17590000,2703800.13000000,1603756799999,3183659.38810100,9626,1268543.12000000,1494081.38430200,0
1603756800000,1.17610000,1.18010000,1.17210000,1.17440000,4343948.77000000,1603843199999,5112943.68019000,12547,3143380.67000000,3699818.05299000,0
1603843200000,1.17440000,1.17660000,1.16780000,1.17040000,3245593.68000000,1603929599999,3799956.51557900,11842,1688713.79000000,1977264.43989500,0
1603929600000,1.17140000,1.17360000,1.16070000,1.16450000,2658380.58000000,1604015999999,3099885.61923700,7506,1402113.77000000,1635159.67350600,0
1604016000000,1.16340000,1.16660000,1.15900000,1.16290000,2971016.35000000,1604102399999,3455187.68906500,8156,1597034.21000000,1857928.69655500,0
1604102400000,1.16250000,1.16800000,1.15970000,1.16210000,1364773.63000000,1604188799999,1586146.85078400,11156,695034.49000000,808108.97341100,0
1604188800000,1.16210000,1.16390000,1.15990000,1.16160000,1136854.72000000,1604275199999,1320334.83494400,11580,604519.74000000,702298.17441300,0
1604275200000,1.16170000,1.16470000,1.15760000,1.16060000,2862319.62000000,1604361599999,3320745.23578300,16537,1505911.15000000,1747571.00226600,0
1604361600000,1.16060000,1.17450000,1.15950000,1.17360000,3782320.80000000,1604447999999,4412749.81769400,19582,1642647.64000000,1917133.54586700,0
1604448000000,1.17360000,1.17420000,1.16230000,1.17050000,4098194.86000000,1604534399999,4789256.65038200,25266,2087570.82000000,2439946.19754500,0
1604534400000,1.17050000,1.20400000,1.16880000,1.18340000,7511906.81000000,1604620799999,8853398.60414900,26404,4081699.13000000,4815730.69291300,0
1604620800000,1.18340000,1.19530000,1.17960000,1.18810000,3987829.47000000,1604707199999,4729943.83337100,23012,2280692.39000000,2706280.71981700,0
1604707200000,1.18840000,1.20000000,1.18550000,1.18980000,4684755.26000000,1604793599999,5581460.00399600,24204,2764586.29000000,3295129.31260700,0
1604793600000,1.19030000,1.19600000,1.18020000,1.19400000,3939539.08000000,1604879999999,4679960.63262000,16932,1901366.75000000,2260236.62528900,0
1604880000000,1.19400000,1.20000000,1.17390000,1.18220000,6001968.46000000,1604966399999,7111029.68984700,23392,3171844.85000000,3760256.41866200,0
1604966400000,1.18250000,1.18400000,1.17220000,1.17790000,5007406.39000000,1605052799999,5898285.97157400,18223,2723491.77000000,3208621.73513300,0
1605052800000,1.17790000,1.18330000,1.17020000,1.17330000,6100948.93000000,1605139199999,7167877.88109100,22634,2695693.21000000,3167664.33733700,0
1605139200000,1.17350000,1.17830000,1.17070000,1.17570000,7274877.18000000,1605225599999,8545972.83108300,27311,3904017.29000000,4586885.87245800,0
1605225600000,1.17540000,1.18080000,1.17400000,1.17900000,5213460.73000000,1605311999999,6136486.22122300,21225,2585943.13000000,3044537.08494100,0
1605312000000,1.17880000,1.17990000,1.17680000,1.17850000,3434403.54000000,1605398399999,4047322.67370300,17551,1466168.22000000,1728088.23643900,0
1605398400000,1.17880000,1.18040000,1.17700000,1.17990000,3090814.93000000,1605484799999,3642029.24470300,21447,1493238.06000000,1759633.17720300,0
1605484800000,1.17990000,1.18340000,1.17680000,1.18120000,7997363.13000000,1605571199999,9437694.68792300,37632,4645577.58000000,5482912.49833900,0
1605571200000,1.18120000,1.18570000,1.18010000,1.18310000,11084502.14000000,1605657599999,13111458.32369100,43649,6254872.13000000,7399701.70219200,0
1605657600000,1.18310000,1.19350000,1.17930000,1.18200000,11755771.13000000,1605743999999,13910702.01938000,51833,6193149.54000000,7330127.30260700,0
1605744000000,1.18200000,1.18460000,1.17610000,1.18250000,11420081.83000000,1605830399999,13484951.17559500,46067,5957120.82000000,7035366.19736000,0
1605830400000,1.18250000,1.18870000,1.18060000,1.18300000,15184852.16000000,1605916799999,17971763.91615600,50807,7765749.73000000,9192142.79289500,0
1605916800000,1.18300000,1.18840000,1.17960000,1.18660000,18245832.27000000,1606003199999,21578755.71858900,65391,9730899.19000000,11510137.05244100,0
1606003200000,1.18660000,1.19170000,1.18000000,1.18390000,17503681.14000000,1606089599999,20716637.31380900,69230,9252241.58000000,10952645.18923000,0
1606089600000,1.18410000,1.18840000,1.17620000,1.18030000,17193199.33000000,1606175999999,20340886.81071100,70158,8480472.60000000,10036556.72941900,0
1606176000000,1.18020000,1.18690000,1.17500000,1.18530000,22319790.81000000,1606262399999,26383613.13464300,84138,12079835.49000000,14282134.42069700,0
1606262400000,1.18530000,1.18880000,1.18050000,1.18640000,16204289.15000000,1606348799999,19203058.64728500,70978,8136741.80000000,9644625.77914000,0
1606348800000,1.18640000,1.20870000,1.18000000,1.18540000,27981105.45000000,1606435199999,33196407.55797400,101160,13774372.94000000,16351404.28589100,0
1606435200000,1.18540000,1.19190000,1.18390000,1.19150000,14224464.21000000,1606521599999,16890949.39871000,58714,6682254.88000000,7937388.33503700,0
1606521600000,1.19130000,1.19270000,1.18770000,1.18970000,10863922.09000000,1606607999999,12931272.82120600,47953,6203066.15000000,7384853.23680500,0
1606608000000,1.18970000,1.19350000,1.18580000,1.19220000,9690231.40000000,1606694399999,11538046.58063300,46696,5493930.09000000,6542764.98739200,0
1606694400000,1.19220000,1.20400000,1.18910000,1.19740000,14168837.46000000,1606780799999,16922675.01574000,61710,7953735.45000000,9504041.90578600,0
1606780800000,1.19740000,1.20250000,1.18510000,1.20170000,21793029.10000000,1606867199999,26034447.03412400,63632,11193612.54000000,13379679.22153300,0
1606867200000,1.20190000,1.21090000,1.19880000,1.21000000,17946557.84000000,1606953599999,21589079.20767200,51725,10028606.14000000,12067090.46122400,0
1606953600000,1.21000000,1.21330000,1.20620000,1.21100000,11948629.11000000,1607039999999,14450544.62364300,41264,6325354.78000000,7650738.85733600,0
1607040000000,1.21100000,1.21370000,1.20590000,1.20760000,13854350.83000000,1607126399999,16763176.17561500,44931,6910329.48000000,8362865.03071300,0
1607126400000,1.20750000,1.20880000,1.20620000,1.20740000,7020840.58000000,1607212799999,8475879.91909800,27809,3973816.47000000,4797598.37338200,0
1607212800000,1.20740000,1.21200000,1.20640000,1.21090000,6243445.56000000,1607299199999,7542865.76176200,26679,3477633.74000000,4202117.89146400,0
1607299200000,1.21100000,1.21400000,1.20380000,1.20810000,10532753.97000000,1607385599999,12724213.91331800,32450,4708892.32000000,5689441.87462500,0
1607385600000,1.20810000,1.20900000,1.20460000,1.20670000,12395971.34000000,1607471999999,14961192.15840700,45434,5829324.05000000,7036338.07899000,0
1607472000000,1.20660000,1.21100000,1.20120000,1.20360000,14362569.62000000,1607558399999,17328666.03480900,54870,7811298.69000000,9425247.70400100,0
1607558400000,1.20360000,1.21330000,1.20330000,1.21020000,10862966.07000000,1607644799999,13120125.13175700,48374,5702371.50000000,6887776.26396700,0
1607644800000,1.21020000,1.21340000,1.20600000,1.20730000,14708863.57000000,1607731199999,17786734.90096400,65869,8114194.42000000,9813026.97091900,0
1607731200000,1.20750000,1.20990000,1.20590000,1.20720000,9971122.96000000,1607817599999,12043171.57420100,52119,5183351.28000000,6261109.45022700,0
1607817600000,1.20740000,1.21400000,1.20620000,1.21320000,9078843.47000000,1607903999999,10989122.82556800,50944,4917973.74000000,5953067.10862900,0
1607904000000,1.21310000,1.21650000,1.20870000,1.21240000,10366798.63000000,1607990399999,12566345.22811500,64632,5265061.23000000,6382719.11824700,0
1607990400000,1.21250000,1.21620000,1.20880000,1.21200000,13626197.09000000,1608076799999,16514199.68160300,81419,6894724.89000000,8356780.00578800,0
1608076800000,1.21200000,1.23670000,1.21150000,1.21610000,19116698.14000000,1608163199999,23237523.68155600,100922,9997418.16000000,12154853.71153500,0
1608163200000,1.21620000,1.23330000,1.21550000,1.22530000,22952096.17000000,1608249599999,28091279.56291000,121530,12127806.31000000,14847577.73054300,0
1608249600000,1.22540000,1.22870000,1.21840000,1.22250000,18234041.91000000,1608335999999,22280364.90855000,103959,9265391.63000000,11321585.02537600,0
1608336000000,1.22260000,1.22720000,1.22130000,1.22290000,16439532.08000000,1608422399999,20098704.83120500,87602,8728362.74000000,10672426.79986300,0
1608422400000,1.22300000,1.22720000,1.21780000,1.21840000,18287021.17000000,1608508799999,22352372.25402400,99362,9229892.52000000,11283294.44094700,0
1608508800000,1.21830000,1.22460000,1.20810000,1.22000000,17966008.51000000,1608595199999,21857203.83929700,80761,9228955.80000000,11231221.16729100,0
1608595200000,1.22000000,1.22150000,1.21170000,1.21670000,17800037.60000000,1608681599999,21660856.30334400,109186,9442606.54000000,11490087.23805900,0
1608681600000,1.21680000,1.22160000,1.21250000,1.21560000,23667338.52000000,1608767999999,28789811.51208500,131181,11941214.46000000,14527560.26608800,0
1608768000000,1.21550000,1.21780000,1.21250000,1.21500000,17134507.75000000,1608854399999,20813026.18691600,102414,9268388.28000000,11258841.70349200,0
1608854400000,1.21520000,1.21990000,1.21290000,1.21780000,18122803.79000000,1608940799999,22046656.83334300,91772,9417317.99000000,11457794.39730300,0
1608940800000,1.21780000,1.22840000,1.21600000,1.22160000,19328398.73000000,1609027199999,23574959.92351700,82712,8483965.35000000,10348468.14836400,0
1609027200000,1.22160000,1.23740000,1.21400000,1.23000000,23428512.41000000,1609113599999,28710601.28791300,105368,10368402.88000000,12708495.22034400,0
1609113600000,1.22980000,1.23420000,1.21850000,1.22150000,19249729.74000000,1609199999999,23542880.08767100,86303,9086172.19000000,11110773.90059300,0
1609200000000,1.22150000,1.22620000,1.22000000,1.22610000,22827656.67000000,1609286399999,27918447.72725400,110367,12319621.19000000,15068630.33616300,0
1609286400000,1.22620000,1.23660000,1.22190000,1.23100000,23040093.55000000,1609372799999,28292509.80996900,116497,12092213.57000000,14849805.89213100,0
1609372800000,1.23110000,1.23290000,1.21760000,1.21960000,21154969.98000000,1609459199999,25905098.98177400,101851,9009751.31000000,11034265.68073700,0
1609459200000,1.21960000,1.22840000,1.21360000,1.21830000,19760483.30000000,1609545599999,24118911.48599700,97867,7412739.81000000,9050158.28841200,0
1609545600000,1.21830000,1.33450000,1.21750000,1.24120000,31243561.15000000,1609631999999,38544450.21325400,124138,13790778.23000000,17009622.13904000,0
1609632000000,1.24120000,1.27550000,1.23200000,1.25940000,39307209.57000000,1609718399999,49353295.66016100,145499,17934715.15000000,22510030.23569200,0
1609718400000,1.25970000,1.30790000,1.22180000,1.22860000,40796256.59000000,1609804799999,50677739.09521800,160439,18743886.17000000,23277584.43162700,0
1609804800000,1.22860000,1.23820000,1.22190000,1.22740000,37063356.75000000,1609891199999,45445870.57137700,159984,18051786.42000000,22137717.89855600,0
1609891200000,1.22730000,1.23760000,1.22200000,1.23290000,58198050.18000000,1609977599999,71375813.53620500,186755,28563562.63000000,35030038.20135600,0
1609977600000,1.23290000,1.23870000,1.22000000,1.23110000,65235105.48000000,1610063999999,80008896.36385900,205815,28221538.44000000,34616252.55623300,0
1610064000000,1.23110000,1.23300000,1.21680000,1.22830000,59126972.51000000,1610150399999,72311492.62163200,166513,24419785.82000000,29871491.73807100,0
1610150400000,1.22830000,1.24980000,1.22020000,1.24650000,37842508.28000000,1610236799999,46484549.42681700,149189,14130721.34000000,17355362.84142800,0
1610236800000,1.24630000,1.29000000,1.22520000,1.23620000,39251240.09000000,1610323199999,48739895.49830000,164643,18762503.51000000,23325524.57604300,0
1610323200000,1.23630000,1.26430000,1.21000000,1.21400000,85269417.44000000,1610409599999,104009545.72558400,217754,37989986.84000000,46373360.42697800,0
1610409600000,1.21400000,1.22070000,1.20920000,1.21870000,56057123.43000000,1610495999999,68068835.51293400,172035,26146565.37000000,31754934.27764100,0
1610496000000,1.21860000,1.22220000,1.21250000,1.21480000,51884792.28000000,1610582399999,63135119.01706300,165864,23230912.89000000,28273139.92448100,0
1610582400000,1.21470000,1.22600000,1.20870000,1.21660000,56890755.13000000,1610668799999,69107592.60982300,169837,27540519.10000000,33455991.86953100,0
1610668800000,1.21660000,1.22190000,1.20140000,1.20630000,62278816.31000000,1610755199999,75383594.75936800,173663,28426076.61000000,34414209.97080700,0
1610755200000,1.20630000,1.21070000,1.20430000,1.20630000,47553879.11000000,1610841599999,57401175.28431000,165027,20457365.48000000,24697821.23061500,0
1610841600000,1.20630000,1.21170000,1.20350000,1.20880000,42092300.91000000,1610927999999,50814305.27629100,156955,18197913.91000000,21974381.74329200,0
1610928000000,1.20880000,1.21150000,1.20210000,1.20780000,41914196.86000000,1611014399999,50511385.19089700,153460,17739474.61000000,21381565.70629300,0
1611014400000,1.20790000,1.21250000,1.20580000,1.20890000,54392174.07000000,1611100799999,65755727.21468100,177592,22905409.58000000,27692927.87069100,0
1611100800000,1.20880000,1.21220000,1.20420000,1.20990000,65970535.39000000,1611187199999,79724307.53608400,194199,29957356.51000000,36201523.21168800,0
1611187200000,1.20990000,1.21650000,1.20800000,1.21600000,71125199.70000000,1611273599999,86214219.85971700,210172,33023874.35000000,40033625.04786100,0
1611273600000,1.21590000,1.21890000,1.20880000,1.21580000,56404805.45000000,1611359999999,68503238.76460900,169125,29727321.42000000,36108250.55718500,0
1611360000000,1.21590000,1.22150000,1.21110000,1.21490000,32026961.41000000,1611446399999,38899352.19937800,120821,15601279.34000000,18953377.85411700,0
1611446400000,1.21490000,1.21990000,1.21150000,1.21490000,31279407.92000000,1611532799999,37994325.91812500,110999,14257268.34000000,17324130.61718600,0
1611532800000,1.21490000,1.22490000,1.20950000,1.21070000,46447446.31000000,1611619199999,56366538.26067900,149861,20675621.90000000,25100567.03082800,0
1611619200000,1.21070000,1.21590000,1.20540000,1.21470000,44895504.55000000,1611705599999,54369808.25807500,148035,23779560.89000000,28804682.83833200,0
1611705600000,1.21480000,1.21580000,1.20390000,1.20680000,46417042.93000000,1611791999999,56093578.70473700,154467,22912209.78000000,27692309.41209600,0
1611792000000,1.20670000,1.21330000,1.20480000,1.20890000,50516869.05000000,1611878399999,61078897.80595400,202015,24969731.15000000,30191677.12087000,0
1611878400000,1.20890000,1.21500000,1.20590000,1.21130000,94809053.28000000,1611964799999,114764661.72260200,321455,47376012.19000000,57354870.18325700,0
1611964800000,1.21150000,1.21380000,1.20830000,1.21120000,57413600.11000000,1612051199999,69526565.58174000,175518,24762133.71000000,29988062.78137900,0
